customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
106ecd3d-f585-4b19-9d38-2ac6c85b0e20,"Western Asset High Income Opportunity Fund, Inc.",General Manufacturing,West,2023-08-08,2024-10-12,Bronze,1
05db1269-3784-4c93-b5f9-07afc83a81a9,First Trust Mid Cap Core AlphaDEX Fund,General Manufacturing,Pacific,2023-07-19,2024-07-11,Silver,1
3405d813-3f0f-4133-ad96-d289628e8eab,"Blackrock MuniAssets Fund, Inc.",General Manufacturing,International,2023-06-06,2025-03-06,Silver,0
4d583a27-e5cf-4826-a1e6-8f7e97cc37ed,Seaspan Corporation,General Manufacturing,International,2023-03-31,2024-06-09,Bronze,1
802d358e-db9c-4ba1-a87a-85ce5dbc5fa2,PennyMac Mortgage Investment Trust,General Manufacturing,Southeast,2024-03-27,2025-03-25,Silver,1
fe09f2bd-e7c2-4262-b189-b3a6bebcfa5d,PowerShares Optimum Yield Diversified Commodity Strategy No K-,General Manufacturing,Southwest,2024-07-13,2024-11-13,VIP,0
c6700173-0e4a-4db0-b02c-bafe056eb0db,"Equity Lifestyle Properties, Inc.",General Manufacturing,Pacific,2023-08-15,2024-12-19,Gold,1
7660842d-7c2e-4453-b0f4-019a1af7c030,Calamos Global Total Return Fund,General Manufacturing,Midwest,2022-06-24,2025-01-02,Silver,1
36518214-b40f-4ef8-97bb-cabfa240db3f,"AmTrust Financial Services, Inc.",General Manufacturing,Southeast,2025-03-18,2025-01-15,Bronze,0
c702c7f1-c0a9-4cb0-b802-ec611b601b48,Nuveen Municipal High Income Opportunity Fund,General Manufacturing,West,2021-08-01,2025-03-11,Silver,0
c11d704a-e1a1-4814-8b9f-4dc042c4f2e8,"Central Europe, Russia and Turkey Fund, Inc. (The)",General Manufacturing,Southeast,2021-07-19,2024-12-28,Bronze,1
b0e9d9a5-856b-444c-85e6-a9b73f91d93a,"Tortoise MLP Fund, Inc.",General Manufacturing,International,2023-10-12,2024-12-24,VIP,1
b0ebcde9-c6df-4018-9110-d410f30bd935,First Trust RiverFront Dynamic Emerging Markets ETF,General Manufacturing,Pacific,2021-12-19,2024-07-28,Bronze,0
765bf62e-0dc2-4d11-9e59-ed6f5541d666,"Mota Group, Inc.",General Manufacturing,West,2023-06-19,2025-01-02,Gold,0
c005d890-f745-44b4-ab17-72143f815f2f,Nuveen Mortgage Opportunity Term Fund,General Manufacturing,Southwest,2023-01-31,2024-12-10,Bronze,0
fffd1435-e9f3-4ec2-a297-a1e94397cb1f,First Trust Dorsey Wright Dynamic Focus 5 ETF,General Manufacturing,International,2021-09-09,2024-08-10,Bronze,1
f3dcd375-7128-4985-96ac-b452672018b1,Newtek Business Services Corp.,General Manufacturing,Pacific,2023-08-17,2024-12-07,VIP,0
2368a27b-5631-4e31-afed-c18d55960c45,"New York Community Bancorp, Inc.",General Manufacturing,Southeast,2022-03-17,2024-09-22,Bronze,1
7fd29d85-901a-4a4d-a37b-8a6fe41a0d1b,PowerShares Global Water Portfolio,General Manufacturing,West,2022-08-07,2024-05-06,VIP,0
ceedb4ff-b4a3-4073-9565-f67b0797f4f6,NASDAQ TEST STOCK,General Manufacturing,Pacific,2024-02-02,2024-07-27,Silver,1
cdab564c-9a8a-42dd-b94f-9af6822f46f7,iStar Financial Inc.,General Manufacturing,Southeast,2022-06-01,2024-05-05,Gold,1
d8b546f4-fe45-4910-a46b-4d50c5d9fd0c,"CBL & Associates Properties, Inc.",General Manufacturing,Midwest,2024-06-30,2024-08-24,VIP,1
39887928-89b1-49bb-b6f5-a09c0a000311,The Health and Fitness ETF,General Manufacturing,Pacific,2024-03-20,2025-02-11,VIP,0
ea4d07d1-8e22-4e92-a9e7-b59855abb418,Ashford Hospitality Trust Inc,General Manufacturing,Northeast,2024-06-27,2024-05-21,Bronze,1
364e7d2d-4fbe-4f07-80d8-0d0179e7c8ea,Seaspan Corporation,General Manufacturing,West,2021-10-12,2024-10-05,Silver,1
be7a558d-c029-41fa-8d2e-510db6e63eb6,Solar Capital Ltd.,General Manufacturing,Midwest,2024-08-30,2024-07-12,Silver,0
2195b7b8-75c4-4f7c-85cb-b903a88cc2e7,EPR Properties,General Manufacturing,Southwest,2023-07-05,2024-06-04,Gold,1
2f204fb5-5187-4fed-8ab7-695c04382951,Webster Financial Corporation,General Manufacturing,Pacific,2021-07-08,2024-05-02,Silver,1
f76be353-660a-4575-9f75-c5cb37bcd50b,Salient Midstream & MLP Fund,General Manufacturing,Southwest,2022-12-16,2024-06-25,Gold,1
a49e72e6-a438-40ae-8572-2c2fcc52b0a1,Alliance National Municipal Income Fund Inc,General Manufacturing,Midwest,2022-01-24,2025-01-18,VIP,0
e308046a-2b41-429b-9620-f0e890c9312d,Insight Select Income Fund,General Manufacturing,Pacific,2023-01-26,2024-06-05,Gold,0
6a82d310-c4af-4948-b20a-c55ba22f2faa,Legg Mason Emerging Markets Diversified Core ETF,General Manufacturing,Southwest,2025-02-15,2024-11-07,Silver,0
76d65a01-a8fb-474d-814b-9e8d31eaf8fd,Cushing Energy Income Fund (The),General Manufacturing,International,2024-08-08,2025-01-08,Gold,0
1df76430-0163-4696-8730-bc6805e35c6d,Allstate Corporation (The),General Manufacturing,International,2024-02-16,2025-04-22,Gold,1
ec81c3e0-3bca-4816-bb36-ec2f488eb0b5,Eaton Vance Municipal Income 2028 Term Trust,General Manufacturing,Southwest,2023-05-20,2024-09-03,VIP,1
4c407eef-9506-4c0c-b6e4-fd92bc8b3b12,MFS Charter Income Trust,General Manufacturing,Midwest,2023-08-28,2024-11-12,Silver,0
d6c21ad4-5fdd-4cf7-be9c-fe368b846982,"Colony NorthStar, Inc.",General Manufacturing,Pacific,2021-10-10,2024-08-15,Bronze,0
4b34cbe4-b700-458a-a344-1787c87b12a5,iStar Financial Inc.,General Manufacturing,West,2022-07-14,2025-03-22,VIP,0
8d9a6509-9fdb-409c-8d15-c3ab8062e570,WisdomTree China ex-State-Owned Enterprises Fund,General Manufacturing,Midwest,2023-06-02,2024-10-20,Gold,1
63bb7a16-cc6e-41ec-ab91-ccc72d2fa33c,M&T Bank Corporation,General Manufacturing,Northeast,2023-10-21,2024-09-05,Gold,1
4b7b9471-198c-4a03-ad10-bc34ac61922c,Blackrock Floating Rate Income Strategies Fund Inc,General Manufacturing,Southeast,2023-04-22,2025-04-15,VIP,0
89f2ffd4-8be2-4dae-9c76-7b2f5a1b5ab5,Harvest Capital Credit Corporation,General Manufacturing,Midwest,2022-01-28,2024-07-09,Gold,1
c3000f94-7385-4653-a162-1505ad361ea0,First Trust Managed Municipal ETF,General Manufacturing,Pacific,2023-04-25,2024-06-20,Gold,1
a8f7eaf3-c0c6-4f02-a17d-4b458c2403d9,Nuveen All Cap Energy MLP Opportunities Fund,General Manufacturing,Southwest,2023-10-04,2024-08-11,VIP,1
148a62c5-bfce-491c-abc8-62e36270b6d5,Brasilagro Cia Brasileira De Propriedades Agricolas,General Manufacturing,Pacific,2022-06-18,2025-02-11,Bronze,0
5fc8a301-059a-40d4-9253-f04a87887b18,PowerShares S&P SmallCap Consumer Staples Portfolio,General Manufacturing,Southwest,2024-02-20,2025-02-19,VIP,0
54ea9c7b-f7cb-442f-a47f-77515296bfe6,First Trust Nasdaq Transportation ETF,General Manufacturing,Pacific,2023-10-31,2024-10-24,Gold,1
3bb58060-902b-4aca-9bec-925da4b9a155,ClearBridge All Cap Growth ETF,General Manufacturing,Southwest,2024-07-03,2024-11-30,Gold,0
1533b289-d286-456c-aab4-b2afaa6d0d25,BlackRock Science and Technology Trust,General Manufacturing,Southeast,2023-05-19,2024-06-18,VIP,0
56cbc778-e3b5-4994-a027-756960029cd9,"India Fund, Inc. (The)",General Manufacturing,Southwest,2021-06-05,2024-05-27,Bronze,1
4b35d50b-4f9a-4c8e-82e5-71c82e22e9cf,BlackRock Utility and Infrastructure Trust,General Manufacturing,Northeast,2024-09-27,2024-05-18,Bronze,1
d7770450-286c-4784-a937-fa4e83a5e746,Vident Core US Equity ETF,General Manufacturing,Midwest,2022-07-02,2024-06-23,Gold,0
84f6e33f-4584-4d4c-bca5-e25359120c46,Eagle Point Credit Company Inc.,General Manufacturing,International,2022-04-21,2024-07-10,Silver,1
b3a5dcaf-d083-449e-bde6-67fade3c85ba,Barings Corporate Investors,General Manufacturing,Pacific,2024-06-14,2025-03-13,Bronze,0
8f2e1da5-6721-4ca7-a405-4101a6b91bf7,WisdomTree Negative Duration High Yield Bond Fund,General Manufacturing,Northeast,2024-03-02,2025-01-23,Gold,0
694c3803-a933-44c1-b1a2-76b98d19fdd1,The Long-Term Care ETF,General Manufacturing,Southeast,2022-08-07,2024-11-04,Silver,1
49dec3d8-522e-4c63-8e2f-29922ed3ba58,VALE S.A.,General Manufacturing,West,2022-07-27,2024-12-13,Bronze,1
7416a107-27ca-4fb5-bbbc-c62e219bc94a,First Trust Dorsey Wright International Focus 5 ETF,General Manufacturing,West,2022-10-25,2024-05-10,Gold,0
b97eb40d-b5e2-46c5-b71b-31e7ded98dbb,Virtus Global Dividend & Income Fund Inc.,General Manufacturing,International,2022-11-19,2025-02-25,Silver,1
7857a71a-3d2b-4e2a-aea0-451321ba5118,Franklin Universal Trust,General Manufacturing,Pacific,2022-06-02,2024-12-03,VIP,0
3562ca80-0e4e-4aa3-a6c3-57e5a3b4e23b,"PNC Financial Services Group, Inc. (The)",General Manufacturing,Southeast,2023-03-18,2025-02-07,Gold,1
d1b61eb1-6859-40f6-944d-5894c878f49f,"Global Ship Lease, Inc.",General Manufacturing,West,2022-04-08,2025-02-13,Bronze,0
71eefb0a-e262-4daf-82ce-7abccc611d72,Public Storage,General Manufacturing,West,2025-01-23,2024-06-17,Bronze,1
ab130085-1a56-4ab0-b7aa-5dc49033d096,Global X FinTech ETF,General Manufacturing,Midwest,2024-06-12,2025-04-26,Bronze,1
fce2e75b-d628-4e10-b5b8-22f47b6c99f4,Lincoln National Corporation,General Manufacturing,International,2022-12-14,2024-05-14,Silver,1
d0ceadcf-cc89-4c76-8421-3c9bb27470d4,PowerShares KBW Property & Casualty Insurance Portfolio,General Manufacturing,Southeast,2023-02-09,2025-01-05,Silver,1
af124693-1cf2-4b59-8648-627b4aee9ac1,Anworth Mortgage Asset  Corporation,General Manufacturing,International,2022-08-31,2024-10-06,VIP,0
92c3fe70-a71b-44d7-b179-ad2f87c7e2b5,iSectors Post-MPT Growth ETF,General Manufacturing,International,2022-09-27,2024-05-20,Bronze,0
9b8318b7-9949-4858-b36b-0d42836c33a5,"Lazard World Dividend & Income Fund, Inc.",General Manufacturing,Pacific,2022-05-17,2024-07-03,Silver,0
c2771379-157f-4d47-9eb1-60dd9011f014,Triangle Capital Corporation,General Manufacturing,Southeast,2025-04-04,2024-09-23,Silver,0
68cc7f5c-3184-43ca-b87d-c3dd75e85d17,Vanguard Russell 2000 ETF,General Manufacturing,Pacific,2023-01-04,2024-06-11,Gold,0
58eacdea-a5a9-4b4f-ad52-7d4ef64c4fa3,Apollo Commercial Real Estate Finance,General Manufacturing,Midwest,2025-04-08,2024-10-30,Gold,1
cebc46be-5aef-49a2-9ef9-cf1abae3d0de,Highland/iBoxx Senior Loan ETF,General Manufacturing,Pacific,2023-06-04,2025-03-08,VIP,0
c253330e-1614-4e7c-a2f1-52c5d42705b2,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,General Manufacturing,Southwest,2022-09-10,2025-03-07,Bronze,0
bcd5e85e-ce39-43bc-81b2-fa13746daedf,Delaware Enhanced Global Dividend,General Manufacturing,West,2025-01-12,2024-09-07,Bronze,0
2862fc90-43e0-4d64-b5dc-262de44b2737,Arch Capital Group Ltd.,General Manufacturing,Southwest,2022-11-18,2024-09-16,Gold,0
6b9ce0a6-bf4e-407b-80fa-e68c90ce2049,Nuveen Connecticut Quality Municipal Income Fund,General Manufacturing,Midwest,2024-09-05,2024-06-23,Gold,1
7bb48c37-094e-4e2d-b70a-762c6839a8ea,VictoryShares US Discovery Enhanced Volatility Wtd ETF,General Manufacturing,Northeast,2025-03-16,2025-04-23,Gold,0
5d6b5d7c-5221-4f5b-ad14-caa06027a548,Diana Shipping inc.,General Manufacturing,Southwest,2022-11-28,2024-09-03,Bronze,0
a6623aab-61fc-49ba-95d5-d776b46ff82b,Fifth Street Finance Corp.,General Manufacturing,Southeast,2023-08-17,2024-05-12,VIP,1
cd010b39-df05-422e-95b5-8df1d75acea4,"Asia Tigers Fund, Inc. (The)",General Manufacturing,Southeast,2023-07-20,2025-04-03,Silver,1
b729a922-da2c-4c5d-b52c-22a3e681586d,First Trust New Opportunities MLP & Energy Fund,General Manufacturing,Midwest,2024-01-03,2025-03-11,VIP,1
97745ac6-c362-494f-90fd-98f6c2f60072,FlexShares STOXX US ESG Impact Index Fund,General Manufacturing,Southwest,2021-07-05,2024-07-09,Gold,1
5c4d56f8-cd36-4fa1-b140-5cb726f8d7b5,"Blackrock MuniYield Fund, Inc.",General Manufacturing,Southeast,2024-03-30,2025-02-09,VIP,0
b18aedcb-9e73-4196-ba65-49a67a1b982b,"General American Investors, Inc.",General Manufacturing,Northeast,2024-11-15,2025-04-29,Bronze,0
78a08cd4-837d-4919-ae6d-b096f1478bfb,Solar Senior Capital Ltd.,General Manufacturing,Northeast,2022-05-22,2024-05-15,VIP,1
71b97cb0-c7a0-4237-9e75-a1065adb35ed,New Mountain Finance Corporation,General Manufacturing,Midwest,2021-06-06,2025-04-04,Gold,0
911a765e-0051-40d1-a573-9ffef0b21413,Voya Global Advantage and Premium Opportunity Fund,General Manufacturing,West,2022-06-27,2024-06-16,Bronze,1
707c7226-7d6a-43f3-965c-8eded10c1898,"City Office REIT, Inc.",General Manufacturing,Midwest,2022-04-12,2025-02-23,Bronze,0
1b8c3f94-d3de-4614-b3d3-191198a99d35,First Trust Latin America AlphaDEX Fund,General Manufacturing,Southeast,2024-11-29,2024-11-29,Gold,0
6751d48f-5b86-453e-a8c7-a4785e3fc602,Bank of America Corporation,General Manufacturing,Midwest,2024-09-10,2025-04-22,VIP,0
894f30c1-9142-479f-8d27-930626ac646b,"Ares Dynamic Credit Allocation Fund, Inc.",General Manufacturing,Northeast,2023-02-10,2025-03-20,Gold,0
a853fd66-ad3a-48de-af75-010836256e5e,OFS Capital Corporation,General Manufacturing,Midwest,2025-04-03,2024-12-17,VIP,0
50aee579-7459-4d4b-84fc-f974cbb76389,Garrison Capital Inc.,General Manufacturing,Pacific,2024-11-23,2024-08-03,Silver,1
8a82f09d-4372-4028-ad72-7719d42677ce,Dynegy Inc.,General Manufacturing,Pacific,2023-06-22,2024-08-17,Silver,1
71a6176d-d250-475b-a609-399b9614c41d,Pimco Global Stocksplus & Income Fund,General Manufacturing,Northeast,2024-12-23,2024-07-17,VIP,1
db0b7734-da3f-4ebf-87fa-11fe0b10be96,Tekla Healthcare Opportunies Fund,General Manufacturing,International,2024-06-11,2024-05-03,Gold,1
0f0f50f3-a0a8-4453-bec6-7d339ddc0c6c,J P Morgan Chase & Co,General Manufacturing,Southwest,2023-02-21,2025-04-03,Bronze,0
056daa03-10c3-45ee-82c8-bfc715b387a5,Legg Mason Low Volatility High Dividend ETF,General Manufacturing,Midwest,2021-09-04,2024-10-17,Silver,1
96edaa14-6787-4fcb-b436-5940db72d3b0,"M/I Homes, Inc.",General Manufacturing,Southeast,2023-06-16,2024-12-04,Silver,0
d1341f56-6808-4d15-a240-d49d42921b0f,"M I Acquisitions, Inc.",General Manufacturing,Southwest,2022-10-01,2025-01-28,Silver,0
a2afc1a8-f79a-432f-b46c-4d315aa95051,Pimco Corporate & Income Stategy Fund,General Manufacturing,Southwest,2023-05-07,2024-05-09,VIP,1
e5256bed-c5c4-45c1-9f6e-e964ed854d97,Pimco Municipal Income Fund II,General Manufacturing,International,2023-07-06,2025-02-19,Gold,0
4e263630-8a8a-4b30-af07-a5b7f8d07299,BalckRock Taxable Municipal Bond Trust,General Manufacturing,International,2024-09-05,2024-07-14,VIP,0
d4b7d829-b350-4169-b5d1-314c69249c45,First Trust BICK Index Fund,General Manufacturing,Pacific,2023-05-28,2024-05-30,Gold,0
c626cf90-8c70-43bd-85cb-1f07984299fd,Allstate Corporation (The),General Manufacturing,Northeast,2022-11-13,2024-12-31,Bronze,1
1447c6f8-c9aa-4ef4-9bdd-96fedd87aa1a,Fidelity Nasdaq Composite Index Tracking Stock,General Manufacturing,West,2021-06-02,2024-08-30,Gold,1
617869ae-0850-402d-b811-b4c19c4ea38c,First Trust Nasdaq Pharmaceuticals ETF,General Manufacturing,Southwest,2024-08-21,2024-11-01,Bronze,1
4640c3a3-d434-4385-9ff9-d3e0b539f99d,Hingham Institution for Savings,General Manufacturing,Midwest,2024-04-14,2024-07-21,VIP,1
d3726813-e7c2-4800-8de3-922fc66c8368,TCF Financial Corporation,General Manufacturing,International,2023-08-09,2024-11-20,VIP,0
1ea9f135-2979-47b5-b9f0-7e2b6433a8d5,WisdomTree Emerging Markets Quality Dividend Growth Fund,General Manufacturing,Midwest,2022-12-22,2024-05-28,Silver,1
0f93ab7a-ee57-4946-9d88-3c6a861c7f44,Macquarie/First Trust Global,General Manufacturing,West,2022-09-10,2025-02-26,VIP,1
e0af3602-7225-4818-800e-365d2055e232,NASDAQ TEST STOCK,General Manufacturing,Northeast,2022-07-19,2024-11-20,VIP,1
5b16a404-145c-4f8f-b949-19d482fb8c7a,Nuveen Georgia Quality Municipal Income Fund ,General Manufacturing,International,2021-12-10,2025-03-15,Bronze,1
e8d04305-2460-436f-979d-8596775faf25,The Charles Schwab Corporation,General Manufacturing,Midwest,2021-10-22,2024-09-05,VIP,1
94fecbfa-6cbd-4261-9454-2b3d3f540424,Bank of America Corporation,General Manufacturing,Southwest,2023-02-22,2025-02-22,Bronze,0
7c7a32d8-8605-4200-b03f-62f3b791a6f5,First Trust Multi-Asset Diversified Income Index Fund,General Manufacturing,Midwest,2022-12-10,2024-06-26,Gold,1
b3795717-a4a1-422e-8876-39ac3bbe6b4d,"Safe Bulkers, Inc",General Manufacturing,Pacific,2025-01-05,2024-09-19,Bronze,1
f47a9ceb-83d7-419e-9278-9c5480881e53,Legg Mason US Diversified Core ETF,General Manufacturing,West,2022-09-06,2024-08-26,Bronze,1
cfbf1348-f57b-42fb-9d6f-7f632c39b2a6,BlackRock New York Investment Quality Municipal Trust Inc. (Th,General Manufacturing,International,2024-09-08,2025-03-31,Bronze,1
050a4d94-5933-40c4-898c-30c61526b59d,VictoryShares US Large Cap High Div Volatility Wtd ETF,General Manufacturing,Southwest,2023-03-30,2025-04-08,Bronze,0
10793d2c-f5b8-4957-8d06-743174de334b,Crawford & Company,General Manufacturing,International,2022-08-05,2025-04-29,Silver,0
0881d0cd-31f9-4680-88ca-c1c0fb5f59c6,PIMCO New York Municipal Income Fund III,General Manufacturing,West,2023-08-08,2025-03-30,Bronze,0
3a669ed2-49ee-46a8-ad12-4bb607ed602f,Horizon Technology Finance Corporation,General Manufacturing,Midwest,2023-03-18,2024-10-24,Silver,0
f5cf0a00-0038-406a-9884-6492ca67318b,KeyCorp,General Manufacturing,Midwest,2024-11-22,2024-12-24,VIP,1
163110ba-0e6e-4043-8baf-ab377c13e878,Royal Dutch Shell PLC,General Manufacturing,West,2024-06-16,2025-01-12,Bronze,0
64d8fa8b-22b6-4760-813d-8033220af034,"Delaware Investments Dividend & Income Fund, Inc.",General Manufacturing,Pacific,2024-01-19,2025-03-27,Bronze,1
1275880d-cbb1-439e-94a2-7f6f9cf28e1f,Washington Real Estate Investment Trust,General Manufacturing,Northeast,2021-10-23,2024-09-09,Gold,0
3ac93396-f685-46fe-b821-f4ab2f8c3ba4,Pioneer Floating Rate Trust,General Manufacturing,International,2023-08-23,2024-08-08,Gold,0
68449049-7c63-4488-9281-380734a31391,American Homes 4 Rent,General Manufacturing,Midwest,2022-09-08,2024-06-22,VIP,0
ed430206-abf3-4ce0-b490-b0a79561acb9,RenaissanceRe Holdings Ltd.,General Manufacturing,West,2024-02-10,2025-04-30,Gold,1
19932e9d-a665-4fef-be32-c945eb647580,"Bio-Rad Laboratories, Inc.",General Manufacturing,Southwest,2024-03-10,2024-09-10,Bronze,1
bff3bf11-d87a-4b9c-9693-4658cfcd66b0,PowerShares S&P SmallCap Information Technology Portfolio,General Manufacturing,Northeast,2024-05-20,2024-09-08,Silver,0
2a431feb-da91-40b5-bfe4-667e4b5cfc18,Nuveen Minnesota Quality Municipal Income Fund,General Manufacturing,International,2021-09-21,2025-03-15,Gold,0
06baab5f-436d-4e5b-90d1-d0cfa70302d7,iShares Global Infrastructure ETF,General Manufacturing,Southwest,2023-08-06,2024-09-06,Silver,0
244770bc-07d9-4382-b34e-e0fb030cf432,VictoryShares US Small Cap High Div Volatility Wtd ETF,General Manufacturing,Southeast,2023-04-01,2024-12-30,VIP,1
6fda1a27-2b54-4ede-9380-a2e267f4512c,INVESCO MORTGAGE CAPITAL INC,General Manufacturing,Northeast,2024-07-14,2025-04-23,Gold,0
a7b2e3c9-290a-4e9b-a6b6-a6333967b1c4,Davis Select U.S. Equity ETF,General Manufacturing,Pacific,2022-07-28,2024-07-10,VIP,0
0f71b9b2-2818-4919-a7e7-e0e3c9c27edf,Invesco Quality Municipal Income Trust,General Manufacturing,International,2023-09-26,2025-03-12,Silver,1
95d717cf-e2ad-4162-a882-3073411144e7,ClearBridge Large Cap Growth ESG ETF,General Manufacturing,International,2023-02-23,2024-08-22,Silver,0
29456924-fe6f-409d-b31e-2d949c004541,Discover Financial Services,General Manufacturing,West,2024-06-06,2025-02-18,VIP,1
6a73315a-2f25-402e-8a6a-b9ae55170bc7,BlackRock Municipal Target Term Trust Inc. (The),General Manufacturing,Northeast,2023-09-17,2024-10-29,Gold,0
873a9d89-b2cf-4174-8975-040a00f7928b,Eaton Vance Tax-Advantaged Bond,General Manufacturing,Southwest,2025-01-27,2025-02-28,VIP,1
bcf186f3-a7f9-4e60-b997-d888d733ee9d,PowerShares Nasdaq Internet Portfolio,General Manufacturing,Midwest,2022-09-12,2024-05-31,VIP,0
be3324da-d633-40ae-b590-3e0c722d0488,Bank Of New York Mellon Corporation (The),General Manufacturing,Midwest,2022-05-10,2024-06-06,VIP,1
702781aa-82d2-4108-8b6f-db890190c196,PIMCO California Municipal Income Fund,General Manufacturing,Southeast,2025-01-09,2025-04-08,Bronze,1
3849ea82-b3ab-4840-8cb8-82b09a334f33,PowerShares DWA Industrials Momentum Portfolio,General Manufacturing,West,2021-09-10,2024-06-30,Gold,1
f4a8b035-da16-4730-90bb-2e05a92786e4,"Summit Hotel Properties, Inc.",General Manufacturing,Southeast,2021-08-09,2025-01-14,VIP,1
e011d9f4-d8b4-4863-9ae9-4a17874a5643,Eaton Vance NextShares Trust,General Manufacturing,Pacific,2024-01-13,2024-11-06,VIP,1
94249c44-28a5-407c-9f21-7a6299849081,Western Asset Municipal Defined Opportunity Trust Inc,General Manufacturing,Southeast,2022-03-18,2024-11-09,Gold,1
ebb8b450-d7f5-4cfc-9701-63247f9e52c5,Great Elm Capital Corp.,General Manufacturing,Pacific,2024-08-16,2025-02-10,Gold,0
8a4e47af-0355-4dbb-91a5-256d4b136fa9,Stone Harbor Emerging Markets Income Fund,General Manufacturing,Southeast,2023-09-21,2025-01-05,Bronze,1
f16e3383-8f47-4529-ab96-c4ca67c4a004,TICC Capital Corp.,General Manufacturing,Midwest,2021-12-20,2025-01-15,Bronze,1
034934a9-f0cc-404f-afbf-744a00a5d49f,Eaton Vance Senior Floating-Rate Fund,General Manufacturing,Southwest,2024-11-17,2024-07-02,Silver,0
507eceee-e813-433f-a429-2e9ee982c28e,FlexShares US Quality Large Cap Index Fund,General Manufacturing,Southeast,2024-07-11,2024-08-03,Bronze,1
9e6ed623-dfdd-4614-8ab1-ee9165fc6507,Ares Capital Corporation,General Manufacturing,International,2023-09-08,2024-10-16,Silver,0
54566770-fd38-4a5c-b794-c7eab6d101aa,First Trust Small Cap Growth AlphaDEX Fund,General Manufacturing,Southwest,2022-07-12,2024-07-08,Bronze,0
2639d4d1-5ed8-46dc-8eef-b7a52cedaeff,Vanguard International Dividend Appreciation ETF,General Manufacturing,International,2024-02-26,2024-05-12,Bronze,1
5d005d0a-dfe0-46e1-b6be-60081743a747,Vanguard Russell 1000 Growth ETF,General Manufacturing,Pacific,2022-03-20,2025-01-14,Gold,0
665bb51e-08da-4f3b-923d-165a3b400423,First Trust Nasdaq Retail ETF,General Manufacturing,West,2025-02-04,2024-05-19,Gold,1
da2312f6-c653-408d-b78a-21989b7d915f,THL Credit Senior Loan Fund,General Manufacturing,International,2023-09-18,2025-04-27,Bronze,0
0377dff3-aa36-4596-8d99-18a507607b45,Hersha Hospitality Trust,General Manufacturing,Northeast,2021-09-26,2024-06-21,Gold,0
0c68b10e-0d2e-4b0c-b386-c3bc817bfe9c,ProShares UltraShort Nasdaq Biotechnology,General Manufacturing,Southeast,2021-12-27,2024-06-27,VIP,0
73d901b3-d273-4146-be56-a004740b928b,"Mota Group, Inc.",General Manufacturing,West,2023-02-01,2024-10-20,Bronze,1
f0fc4659-9cc7-4139-8743-892d5c9b58de,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,General Manufacturing,International,2022-02-11,2025-01-10,Silver,1
